,address_line_one,address_line_three,address_line_two,full_address,name,state,website,latitude,longitude
0,625 C St,United States,"Anchorage, AK","625 C St Anchorage, AK United States",Anchorage Museum at Rasmuson Center,AK,http://www.anchoragemuseum.org,61.21589299999999,-149.8846999
1,PO Box 1587,United States,"Anniston, AL","PO Box 1587 Anniston, AL United States",Anniston Museums and Gardens,AL,http://www.exploreamag.org,33.6586232,-85.8263473
2,PO Box 1968,United States,"Mobile, AL","PO Box 1968 Mobile, AL United States",Gulf Coast Exploreum Science Center,AL,http://www.exploreum.com,30.6953657,-88.0398912
3,PO Box 3005,United States,"Mobile, AL","PO Box 3005 Mobile, AL United States",GulfQuest (National Maritime Museum of the Gulf of Mexico),AL,http://www.nationalmaritime.us,30.6953657,-88.0398912
4,PO Box 1507,United States,"Gadsden, AL","PO Box 1507 Gadsden, AL United States",Mary G. Hardin Center for Cultural Arts,AL,http://www.culturalarts.com,34.014264,-86.0066386
5,200 19th St N,United States,"Birmingham, AL","200 19th St N Birmingham, AL United States",McWane Science Center,AL,http://www.mcwane.org,33.5148917,-86.8084032
6,4343 73rd St N,United States,"Birmingham, AL","4343 73rd St N Birmingham, AL United States",Southern Museum of Flight,AL,http://www.southernmuseumofflight.org,33.5631394,-86.73815080000001
7,PO Box 700015,United States,"Huntsville, AL","PO Box 700015 Huntsville, AL United States",U.S. Space & Rocket Center,AL,http://rocketcenter.com/,34.7303688,-86.5861037
8,500 Mid America Blvd,United States,"Hot Springs, AR","500 Mid America Blvd Hot Springs, AR United States",Mid-America Science Museum,AR,http://www.midamericamuseum.org,34.5146944,-93.1162513
9,500 President Clinton Ave Ste 150,United States,"Little Rock, AR","500 President Clinton Ave Ste 150 Little Rock, AR United States",Museum of Discovery,AR,http://www.museumofdiscovery.org,34.7476094,-92.2646202
10,1009 Museum Way,United States,"Bentonville, AR","1009 Museum Way Bentonville, AR United States",Scott Family Amazeum,AR,http://amazeum.org/,36.3792444,-94.1976064
11,600 E Washington St,United States,"Phoenix, AZ","600 E Washington St Phoenix, AZ United States",Arizona Science Center,AZ,http://www.azscience.org,33.4486735,-112.066671
12,PO Box 375,United States,"Bisbee, AZ","PO Box 375 Bisbee, AZ United States",Bisbee Science Exploration & Research Center,AZ,http://www.bisbeesciencelab.org,31.4481547,-109.9284084
13,200 S 6th Ave,United States,"Tucson, AZ","200 S 6th Ave Tucson, AZ United States",Children's Museum Tucson,AZ,http://www.childrensmuseumtucson.org,32.2191924,-110.9693381
14,1601 East University Boulevard,United States,"Tucson, AZ","1601 East University Boulevard Tucson, AZ United States",Flandrau Science Center & Planetarium/UA Mineral Museum,AZ,http://www.flandrau.org,32.2320627,-110.9478184
15,4800 W Gates Pass Rd,United States,"Tucson, AZ","4800 W Gates Pass Rd Tucson, AZ United States",International Wildlife Museum,AZ,http://www.thewildlifemuseum.org,32.2347315,-111.0669983
16,950 N Cherry Ave,United States,"Tucson, AZ","950 N Cherry Ave Tucson, AZ United States",Kitt Peak National Observatory Visitor Center,AZ,http://www.noao.edu/kpvc/,32.2333507,-110.9473558
17,1400 W Mars Hill Rd,United States,"Flagstaff, AZ","1400 W Mars Hill Rd Flagstaff, AZ United States",Lowell Observatory,AZ,http://www.lowell.edu,35.2023295,-111.6639997
18,557 McReynolds Rd,United States,"Sausalito, CA","557 McReynolds Rd Sausalito, CA United States",Bay Area Discovery Museum,CA,http://www.BayAreaDiscoveryMuseum.org,37.8356576,-122.4767989
19,9500 Gilman Dr Dept 207,United States,"La Jolla, CA","9500 Gilman Dr Dept 207 La Jolla, CA United States",Birch Aquarium at Scripps,CA,http://aquarium.ucsd.edu,32.8799731,-117.237084
20,2018 Chester Ave,United States,"Bakersfield, CA","2018 Chester Ave Bakersfield, CA United States",Buena Vista Museum of Natural History and Science,CA,http://www.sharktoothhill.org,35.3776886,-119.0184839
21,700 Exposition Park Dr,United States,"Los Angeles, CA","700 Exposition Park Dr Los Angeles, CA United States",California Science Center,CA,http://www.californiasciencecenter.org,34.0162494,-118.2873699
22,10000 Skyline Blvd,United States,"Oakland, CA","10000 Skyline Blvd Oakland, CA United States",Chabot Space & Science Center,CA,http://www.chabotspace.org,37.8187162,-122.1807137
23,221 4th St,United States,"San Francisco, CA","221 4th St San Francisco, CA United States",Children's Creativity Museum,CA,http://www.creativity.org,37.783525,-122.4019945
24,180 Woz Way,United States,"San Jose, CA","180 Woz Way San Jose, CA United States",Children's Discovery Museum of San Jose,CA,http://www.cdm.org,37.3266953,-121.8919461
25,301 S Euclid St,United States,"La Habra, CA","301 S Euclid St La Habra, CA United States",Children's Museum at La Habra,CA,http://www.lhcm.org,33.9296523,-117.946959
26,12400 Columbia Way,United States,"Downey, CA","12400 Columbia Way Downey, CA United States",Columbia Memorial Space Center,CA,http://www.columbiaspacescience.org,33.91984960000001,-118.1336177
27,1401 N Shoreline Blvd,United States,"Mountain View, CA","1401 N Shoreline Blvd Mountain View, CA United States",Computer History Museum,CA,http://www.computerhistory.org,37.414434,-122.0772642
28,1651 Coyote Point Dr,United States,"San Mateo, CA","1651 Coyote Point Dr San Mateo, CA United States",CuriOdyssey,CA,http://www.curiodyssey.org,37.5906763,-122.3196979
29,785 Spruce St,United States,"Riverside, CA","785 Spruce St Riverside, CA United States",DiscoverTorium,CA,http://www.discovertorium.com,33.9890175,-117.3287415
30,2500 N Main St,United States,"Santa Ana, CA","2500 N Main St Santa Ana, CA United States",Discovery Cube,CA,http://www.discoverycube.org,33.7702538,-117.8678641
31,17 Pier Ste 100,United States,"San Francisco, CA","17 Pier Ste 100 San Francisco, CA United States",Exploratorium,CA,http://www.exploratorium.edu,37.80224070000001,-122.3981552
32,PO Box 1288,United States,"Davis, CA","PO Box 1288 Davis, CA United States",Explorit Science Center,CA,http://www.explorit.org,38.5449065,-121.7405167
33,PO Box 33303,United States,"San Diego, CA","PO Box 33303 San Diego, CA United States",Fleet Science Center,CA,http://www.fleetscience.org,32.715738,-117.1610838
34,"California State University, Chico","Chico, CA",400 West 1st Street,"California State University, Chico 400 West 1st Street Chico, CA",Gateway Science Museum,CA,http://www.csuchico.edu/gateway,39.729575,-121.8473287
35,1242 G St,United States,"Arcata, CA","1242 G St Arcata, CA United States",Humboldt State University Natural History Museum,CA,http://www.humboldt.edu/natmus,40.8715237,-124.0844548
36,1151 Oxford Rd,United States,"San Marino, CA","1151 Oxford Rd San Marino, CA United States",Huntington Botanical Gardens,CA,http://www.huntington.org,34.1267895,-118.1143834
37,4800 Oak Grove Dr,United States,"Pasadena, CA","4800 Oak Grove Dr Pasadena, CA United States",Jet Propulsion Laboratory,CA,http://www.jpl.nasa.gov,34.1989513,-118.1750391
38,3801 Chester Ave,United States,"Bakersfield, CA","3801 Chester Ave Bakersfield, CA United States",Kern County Museum,CA,http://www.kcmuseum.org,35.3935025,-119.0194107
39,480 N Arroyo Blvd,United States,"Pasadena, CA","480 N Arroyo Blvd Pasadena, CA United States",Kidspace Children's Museum,CA,http://www.kidspacemuseum.org,34.1554477,-118.1639971
40,1156 High St,"Santa Cruz, CA","Ucsc, Lick Observatory","1156 High St Ucsc, Lick Observatory Santa Cruz, CA",Lick Observatory,CA,http://www.ucolick.org,36.9915847,-122.0582771
41,1931 1st Ave,United States,"Walnut Creek, CA","1931 1st Ave Walnut Creek, CA United States",Lindsay Wildlife Experience,CA,http://www.lindsaywildlife.org,37.9236363,-122.0757994
42,4435 1st St # 333,United States,"Livermore, CA","4435 1st St # 333 Livermore, CA United States",Livermore Science and Society Center,CA,https://lvscience.org,37.6818745,-121.7680088
43,PO Box 4669,United States,"Aspen, CO","PO Box 4669 Aspen, CO United States",Aspen Science Center,CO,http://www.aspensciencecenter.org,39.1910983,-106.8175387
44,2001 N Colorado Blvd,United States,"Denver, CO","2001 N Colorado Blvd Denver, CO United States",Denver Museum of Nature & Science,CO,http://www.dmns.org,39.7475261,-104.9428078
45,2414 Regent Drive,"Boulder, CO",Campus Box 408,"2414 Regent Drive Campus Box 408 Boulder, CO",Fiske Planetarium and Science Center,CO,http://www.colorado.edu/fiske,40.0035987,-105.2634246
46,408 Mason Ct,United States,"Fort Collins, CO","408 Mason Ct Fort Collins, CO United States",Fort Collins Museum of Discovery,CO,http://www.fcmod.org,40.5935873,-105.0779638
47,3090 Center Green Dr,United States,"Boulder, CO","3090 Center Green Dr Boulder, CO United States",National Center for Atmospheric Research/UCAR,CO,http://www.ucar.edu,40.0311554,-105.2460543
48,1617 Cole Blvd MS RSF1-C137,United States,"Lakewood, CO","1617 Cole Blvd MS RSF1-C137 Lakewood, CO United States",National Renewable Energy Laboratory,CO,http://www.nrel.gov,39.7444909,-105.1520004
49,1333 Camino Del Rio,United States,"Durango, CO","1333 Camino Del Rio Durango, CO United States",Powerhouse Science Center (formerly Durango Discovery Museum),CO,http://www.powsci.org/,37.27875390000001,-107.8800003
50,4425 Arrowswest Dr,United States,"Colorado Springs, CO","4425 Arrowswest Dr Colorado Springs, CO United States",Space Foundation Discovery Center,CO,http://www.discoverspace.org,38.89571919999999,-104.8631062
51,1515 Walnut St Ste 300,United States,"Boulder, CO","1515 Walnut St Ste 300 Boulder, CO United States",The Hopper,CO,http://www.hopperboulder.com,40.0179826,-105.2752749
52,7711 E Academy Blvd,United States,"Denver, CO","7711 E Academy Blvd Denver, CO United States",Wings Over the Rockies Air & Space Museum,CO,http://www.wingsmuseum.org,39.7210879,-104.8952687
53,1 Museum Dr,United States,"Greenwich, CT","1 Museum Dr Greenwich, CT United States",Bruce Museum,CT,http://www.brucemuseum.org,41.019908,-73.6229896
54,250 Columbus Blvd,United States,"Hartford, CT","250 Columbus Blvd Hartford, CT United States",Connecticut Science Center,CT,http://www.ctsciencecenter.org,41.7649765,-72.6689799
55,4450 Park Ave,United States,"Bridgeport, CT","4450 Park Ave Bridgeport, CT United States",Discovery Museum and Planetarium,CT,http://www.discoverymuseum.org,41.2156573,-73.2338568
56,61 Main St,United States,"Torrington, CT","61 Main St Torrington, CT United States",KidsPlay Children's Museum,CT,http://www.kidsplaymuseum.org,41.8015522,-73.12012519999999
57,247 S Main St,United States,"Manchester, CT","247 S Main St Manchester, CT United States",Lutz Children's Museum,CT,http://www.lutzmuseum.org,41.7849014,-72.5232058
58,14 New Road,United States,"Madison, CT","14 New Road Madison, CT United States",Pucuda Leading Edge,CT,http://www.netting.com,41.2862423,-72.58434609999999
59,"Matthews Park, 303 West Avenue",United States,"Norwalk, CT","Matthews Park, 303 West Avenue Norwalk, CT United States",Stepping Stones Museum for Children,CT,http://www.steppingstonesmuseum.org,41.1100086,-73.4155409
60,950 Trout Brook Dr,United States,"West Hartford, CT","950 Trout Brook Dr West Hartford, CT United States",The Children's Museum,CT,http://www.thechildrensmuseumct.org,41.7620267,-72.7367775
61,PO Box 208118,United States,"New Haven, CT","PO Box 208118 New Haven, CT United States",Yale Peabody Museum of Natural History,CT,http://www.peabody.yale.edu,41.308274,-72.9278835
62,1300 Pennsylvania Ave NW,United States,"Washington, DC","1300 Pennsylvania Ave NW Washington, DC United States",National Children's Museum,DC,http://www.nationalchildrensmuseum.org,38.8940221,-77.03062609999999
63,Smithsonian Institution,"Washington, DC",10th Street and Constitution Avenue NW,"Smithsonian Institution 10th Street and Constitution Avenue NW Washington, DC",National Museum of Natural History,DC,http://www.mnh.si.edu,38.8912662,-77.0260654
64,1145 17th St NW,"Washington, DC",National Geographic Society,"1145 17th St NW National Geographic Society Washington, DC",The National Geographic Museum,DC,http://www.nationalgeographic.com,38.90516179999999,-77.03796369999999
65,4840 Kennett Pike,United States,"Wilmington, DE","4840 Kennett Pike Wilmington, DE United States",Delaware Museum of Natural History,DE,http://www.delmnh.org,39.7981857,-75.6098062
66,PO Box 3630,United States,"Wilmington, DE","PO Box 3630 Wilmington, DE United States",Hagley Museum and Library,DE,http://www.hagley.org,39.744655,-75.5483909
67,1355 Old Baltimore Pike,United States,"Newark, DE","1355 Old Baltimore Pike Newark, DE United States",Iron Hill Museum (Delaware Academy of Science),DE,http://www.ironhill-museum.org,39.6315757,-75.758203
68,4175 Medulla Rd,United States,"Lakeland, FL","4175 Medulla Rd Lakeland, FL United States",Aerospace Discovery at Florida Air Museum,FL,http://www.sun-n-fun.org/Museum.aspx,27.982496,-82.02763159999999
69,1519 Clearlake Rd,"Cocoa, FL",Eastern Florida State College,"1519 Clearlake Rd Eastern Florida State College Cocoa, FL",Astronaut Memorial Planetarium & Observatory,FL,http://www.easternflorida.edu/planet,28.383997,-80.758169
70,904 S Main St,United States,"Gainesville, FL","904 S Main St Gainesville, FL United States",Cade Museum for Creativity and Invention,FL,http://www.cademuseum.org,29.6431073,-82.32581619999999
71,200 S Duval St,United States,"Tallahassee, FL","200 S Duval St Tallahassee, FL United States",Challenger Learning Center of Tallahassee,FL,http://www.challengertlh.com,30.4403092,-84.2834268
72,514 E Grace St,United States,"Punta Gorda, FL","514 E Grace St Punta Gorda, FL United States",Charlotte County Historical Center,FL,http://www.charlottecountyfl.com/historical,26.9255203,-82.0402762
73,701 NE Sanchez Ave,United States,"Ocala, FL","701 NE Sanchez Ave Ocala, FL United States",Discovery Center,FL,http://www.mydiscoverycenter.org,29.1943433,-82.13070669999999
74,31 Memorial Pkwy SW,United States,"Fort Walton Beach, FL","31 Memorial Pkwy SW Fort Walton Beach, FL United States",Emerald Coast Science Center,FL,http://www.ecscience.org,30.4089,-86.628907
75,255 Live Oak Drive,United States,"Vero Beach, FL","255 Live Oak Drive Vero Beach, FL United States",Environmental Learning Center,FL,http://www.discoverelc.org,27.6641863,-80.36869229999999
76,PO Box 112710,United States,"Gainesville, FL","PO Box 112710 Gainesville, FL United States",Florida Museum of Natural History,FL,http://www.floridamuseum.ufl.edu/,29.6530854,-82.3442774
77,110 W Gasparilla Plz,United States,"Tampa, FL","110 W Gasparilla Plz Tampa, FL United States",Glazer Children's Museum,FL,http://www.glazermuseum.org,27.949605,-82.4616941
78,1925 4th St N,United States,"Saint Petersburg, FL","1925 4th St N Saint Petersburg, FL United States",Great Explorations Children's Museum,FL,http://www.greatexplorations.org,27.7902227,-82.6382788
79,2000 Cranford Ave,United States,"Fort Myers, FL","2000 Cranford Ave Fort Myers, FL United States",IMAG History & Science Center,FL,http://www.i-sci.org,26.640557,-81.8594168
80,14200 US Highway 1,United States,"Juno Beach, FL","14200 US Highway 1 Juno Beach, FL United States",Loggerhead Marinelife Center,FL,http://www.marinelife.org,26.8849346,-80.05597519999999
